Time,Voltage,DeltaVoltage,NoiseStd,Temperature,Anomaly
13.14850926399231,408,5,50.49910890302917,45,False
13.25034475326538,416,8,50.67866908276104,45,False
13.33949327468872,425,9,50.77558468397976,45,False
13.446801900863647,438,13,51.18984274248164,45,False
13.54810881614685,448,10,51.80501906186311,45,False
13.637388706207275,462,14,52.61558704414501,45,False
13.74410891532898,468,6,53.46239332465392,45,False
13.848321914672852,475,7,53.82527287436637,45,False
13.947502613067627,486,11,53.92021884228587,45,False
14.04604983329773,491,5,53.54985994379444,45,False
14.15229868888855,495,4,52.47866233051296,45,False
14.252306699752808,508,13,51.79044313384468,45,False
14.354361772537231,522,14,51.668438141674066,45,False
14.451326847076416,532,10,51.9436954788548,45,False
14.543442726135254,537,5,51.66263156286176,45,False
14.654799222946167,544,7,51.658397187678986,45,False
14.748890399932861,549,5,51.7270480503189,45,False
14.85032844543457,556,7,51.40340455650773,45,False
14.949800491333008,569,13,51.02979521808803,45,False
15.056017875671387,574,5,50.63030219147423,45,False
15.166975021362305,579,5,49.619653364367636,45,False
15.249693632125854,593,14,48.96884213456553,45,False
15.3560049533844,600,7,48.171672173591816,45,False
15.462453126907349,614,14,48.22644502759871,45,False
15.557949781417847,620,6,48.1550620392083,45,False
15.656208038330078,630,10,48.69281261130846,45,False
15.75446081161499,642,12,49.32301693935601,45,False
15.864768505096436,653,11,49.99509975987647,45,False
15.959975957870483,657,4,50.42506817050424,45,False
16.057410955429077,663,6,50.33117820993266,45,False
16.158658981323242,673,10,49.92281542541446,45,False
16.261627674102783,680,7,49.74160733229275,45,False
16.35943341255188,693,13,50.40327370320305,45,False
16.463897705078125,700,7,51.04909401742601,45,False
16.56561279296875,709,9,51.451822125168704,45,False
16.666595220565796,721,12,51.99507188186204,45,False
16.756941318511963,734,13,52.548073228235495,45,False
16.854196310043335,745,11,53.04476882784956,45,False
16.95464277267456,759,14,54.24894008181173,45,False
17.05457353591919,770,11,55.17143735666128,45,False
17.16560173034668,784,14,56.024101956211666,45,False
17.263540983200073,790,6,56.82277272361848,45,False
17.365928173065186,800,10,57.374449888430306,45,False
17.457388401031494,812,12,58.43447184667626,45,False
17.557982444763184,815,3,58.58028678659742,45,False
17.670021772384644,823,8,58.60910765401568,45,False
17.77098822593689,827,4,58.40753376063742,45,False
17.870646238327026,841,14,58.712519959545254,45,False
17.964510679244995,853,12,58.76257312269435,45,False
18.07357382774353,861,8,58.331380919707364,45,False
18.1717529296875,872,11,57.99351256821749,45,False
18.26716113090515,878,6,57.0642401158554,45,False
18.369324922561646,890,12,56.58321305829142,45,False
18.46980619430542,899,9,55.7550670343064,45,False
18.581084728240967,906,7,54.58113227114293,45,False
18.661721229553223,915,9,53.531392658887555,45,False
18.78301763534546,922,7,52.57461364575113,45,False
18.87640905380249,928,6,51.488712355233744,45,False
18.96298313140869,933,5,50.53362741778983,45,False
19.08082866668701,938,5,49.50078282209282,45,False
19.19851541519165,944,6,48.79269924896552,45,False
19.273050546646118,948,4,47.596087024040116,45,False
19.374500036239624,961,13,46.953274646184155,45,False
19.472013473510742,968,7,46.586371397652336,45,False
19.57168221473694,979,11,46.01966970763697,45,False
19.678546667099,990,11,45.65991130083369,45,False
19.7829692363739,1002,12,45.1734435260364,45,False
19.882224798202515,1016,14,45.69822206607167,45,False
19.969822883605957,1022,6,46.272454008837705,45,False
20.087641954421997,1031,9,46.84751861091471,45,False
20.1812961101532,1037,6,47.42074967775183,45,False
20.286635160446167,1048,11,48.026320908435196,45,False
20.385222673416138,1053,5,48.629209329373225,45,False
20.476788759231567,100,-953,196.26906913724332,45,True
20.58783531188965,100,0,267.355358091062,45,True
20.68244504928589,114,14,316.3741613975452,45,True
20.777782678604126,100,-14,355.5403493276115,45,True
20.883653163909912,108,8,385.64379937968664,45,True
20.98758053779602,121,13,408.37715411124555,45,True
21.07783603668213,132,11,425.1872646258352,45,True
21.1848406791687,138,6,437.1095286081053,45,True
21.286518573760986,148,10,444.4060530640869,45,True
21.383175134658813,155,7,447.140794381367,45,True
21.492427110671997,168,13,445.3570365448378,45,True
21.592190980911255,179,11,438.94292339665304,45,True
21.682397603988647,193,14,427.6001490879067,45,True
21.787755727767944,207,14,410.90138719649025,45,True
21.897836446762085,220,13,388.04601531261727,45,True
21.985163688659668,232,12,358.62760629934775,45,True
22.09575366973877,244,12,320.6277085655574,45,True
22.18515396118164,258,14,270.9687989418708,45,True
22.297361373901367,261,3,200.28067180834,45,True
22.390500783920288,268,7,57.69930675493424,45,False
22.498397827148438,282,14,59.88939806009073,45,False
22.59562373161316,293,11,61.5227396984237,45,False
22.694143533706665,302,9,63.36676968253945,45,False
22.80666494369507,307,5,63.018727375281074,45,False
22.894981145858765,311,4,61.98344537051808,45,False
22.994079113006592,317,6,60.890783374826114,45,False
23.084060192108154,327,10,59.90200330539873,45,False
23.192210912704468,339,12,58.71156189371903,45,False
23.293689250946045,343,4,57.03954768404111,45,False
23.392199516296387,350,7,54.830169614911824,45,False
23.492911338806152,359,9,52.82082922484273,45,False
23.59665012359619,363,4,50.469396667683675,45,False
23.70407009124756,100,-263,62.03972517669626,45,True
23.802231073379517,108,8,71.26191128506167,45,False
23.89657211303711,120,12,78.39170874524933,45,False
23.99226403236389,127,7,84.33295619151508,45,False
24.09742259979248,136,9,89.08169003785234,45,False
24.212181091308594,146,10,92.70138887848444,45,False
24.29935574531555,152,6,95.52303387141762,45,False
24.402201652526855,160,8,97.52584272899158,45,False
24.508804321289062,169,9,98.60754281493885,45,False
24.601593255996704,183,14,98.64657875466335,45,False
24.703843355178833,197,14,97.78195129981812,45,False
24.809614896774292,203,6,96.34080132529519,45,False
24.89620327949524,206,3,94.37948664831781,45,False
25.010721683502197,216,10,91.7325460237532,45,False
25.104645013809204,224,8,88.1319890845543,45,False
25.198971033096313,230,6,83.22283340526204,45,False
25.298155546188354,242,12,77.54190802398404,45,False
25.396105766296387,252,10,70.67197110594836,45,False
25.498764276504517,266,14,62.26475728692757,45,False
25.60201406478882,271,5,51.839560183319456,45,False
25.698537349700928,280,9,51.856918535524265,45,False
25.8057918548584,290,10,51.865691935999465,45,False
25.903691291809082,298,8,52.04555696694965,45,False
26.00289750099182,308,10,52.145445630467094,45,False
26.099347352981567,314,6,51.991609900059835,45,False
26.203699588775635,324,10,52.02583492842763,45,False
26.301016807556152,328,4,51.404741999158006,45,False
26.405497789382935,340,12,50.95632934189824,45,False
26.49984622001648,345,5,50.18194396393986,45,False
26.60661292076111,352,7,49.74645716028429,45,False
26.705695629119873,364,12,50.085202405500965,45,False
26.801807641983032,375,11,50.43597426440774,45,False
26.900372743606567,384,9,50.31229968904224,45,False
27.003196239471436,398,14,50.726595588507614,45,False
27.107123136520386,406,8,50.94141242643357,45,False
27.20848321914673,418,12,51.116411259007606,45,False
27.301313161849976,423,5,51.15623129199414,45,False
27.40681791305542,428,5,50.9493866498901,45,False
27.503031015396118,441,13,51.55121240087375,45,False
27.608399629592896,456,15,52.35685246460104,45,False
27.7161386013031,468,12,53.37040378337043,45,False
27.81917119026184,472,4,53.95544458161753,45,False
27.910414934158325,486,14,54.85389685336858,45,False
28.007548809051514,490,4,55.341123949554905,45,False
28.104000568389893,493,3,55.08581940935435,45,False
28.218496084213257,500,7,54.773419648585026,45,False
28.30718970298767,511,11,54.19824720413013,45,False
28.405104160308838,514,3,53.41404309729793,45,False
28.512689113616943,522,8,52.22018287980232,45,False
28.614760637283325,525,3,50.38660536293351,45,False
28.728379011154175,529,4,48.49688134303071,45,False
28.809608459472656,538,9,46.86885959781825,45,False
28.9174907207489,547,9,45.335278757276875,45,False
29.015121936798096,556,9,44.41989981978798,45,False
29.112610578536987,561,5,43.26649974287266,45,False
29.216833114624023,574,13,42.940773164907036,45,False
29.306171655654907,587,13,42.787731886605066,45,False
29.42012357711792,597,10,42.46560372819395,45,False
29.535528659820557,602,5,42.299408979322635,45,False
29.62424111366272,617,15,43.44015999049727,45,False
29.72342801094055,628,11,45.16467092761775,45,False
29.823370456695557,633,5,46.22607489285674,45,False
29.921159029006958,639,6,47.55972560896457,45,False
30.013585090637207,643,4,48.28208777590298,45,False
30.113900661468506,648,5,48.41433155585234,45,False
30.215599298477173,658,10,48.65847819239726,45,False
30.322919130325317,664,6,49.0070403105513,45,False
30.427890062332153,673,9,49.075936058316806,45,False
30.53015398979187,684,11,49.38853611922508,45,False
30.633270740509033,688,4,48.936795971947326,45,False
30.72285008430481,701,13,48.47772684439731,45,False
30.827513694763184,715,14,48.50966398564311,45,False
30.928308963775635,728,13,48.92300072563007,45,False
31.03031587600708,738,10,49.41345970482132,45,False
31.122817516326904,745,7,49.32027980455909,45,False
31.228147745132446,752,7,49.401416983726286,45,False
31.3287136554718,755,3,49.367398148980875,45,False
31.42539119720459,760,5,49.20617339318309,45,False
31.529547691345215,773,13,49.14966937833865,45,False
31.63727045059204,777,4,49.29594303794177,45,False
31.726413249969482,790,13,50.08652513401184,45,False
31.832327127456665,795,5,50.368740305868286,45,False
31.921433448791504,809,14,50.9476201603176,45,False
32.02969694137573,823,14,51.59709294136638,45,False
32.13736391067505,827,4,51.46248633713688,45,False
32.2249481678009,838,11,51.593483115602886,45,False
32.324655055999756,853,15,51.96306380497593,45,False
32.43177771568298,865,12,52.51437898328418,45,False
32.53440809249878,870,5,52.78816155162064,45,False
32.63972997665405,873,3,52.04255470285831,45,False
32.732099771499634,888,15,52.127823664526794,45,False
32.82769227027893,896,8,52.52130520084207,45,False
32.92733335494995,899,3,52.760875656114735,45,False
33.0322265625,907,8,53.076242331197484,45,False
33.130098819732666,914,7,53.15975921691143,45,False
33.25009632110596,929,15,53.63625173331932,45,False
33.33803677558899,937,8,53.534358126347236,45,False
33.4281268119812,945,8,52.965460443575864,45,False
33.54087209701538,951,6,52.484378628311866,45,False
33.648475646972656,955,4,51.153299013846606,45,False
33.74082636833191,964,9,50.20049800549791,45,False
33.84606432914734,973,9,48.88005728310882,45,False
33.956005811691284,981,8,47.97436815633949,45,False
34.04507493972778,990,9,47.61184201435605,45,False
34.15120553970337,1002,12,47.12695619282026,45,False
34.25051760673523,1007,5,46.54511252537692,45,False
34.34519720077515,1012,5,46.30107990101311,45,False
34.449291944503784,1025,13,46.83364175461908,45,False
34.54843878746033,1034,9,47.182517948918324,45,False
34.650896310806274,1038,4,46.70361335057492,45,False
34.749300479888916,1053,15,47.40928179164919,45,False
34.85275173187256,1059,6,47.89245765253648,45,False
34.94645071029663,1068,9,47.98499765551729,45,False
35.054686069488525,1081,13,48.427161799965106,45,False
35.151448488235474,1087,6,48.47625707498466,45,False
35.24191689491272,1093,6,48.87215464863402,45,False
35.36003494262695,1106,13,49.648363517844174,45,False
35.443219900131226,1113,7,50.25375607852611,45,False
35.54583692550659,1118,5,50.37407567390194,45,False
35.65386366844177,1133,15,50.65597200725695,45,False
35.746278047561646,1144,11,51.124627138004634,45,False
35.85747218132019,1155,11,51.76144800911195,45,False
35.95706915855408,1169,14,52.72406945598946,45,False
36.05874419212341,1173,4,53.16906995613145,45,False
36.15381217002869,1177,4,53.4358259971716,45,False
36.24597930908203,1185,8,53.31911008259609,45,False
36.36640763282776,1195,10,52.93590463947886,45,False
36.45959734916687,1207,12,53.13322877446843,45,False
36.560274839401245,1216,9,53.3127564472144,45,False
36.66221237182617,1222,6,52.77508882038949,45,False
36.758758544921875,1232,10,52.8301760360497,45,False
36.8647894859314,1242,10,52.704459014394594,45,False
36.957472801208496,1250,8,52.47084904973427,45,False
37.06044340133667,1257,7,52.42051125275296,45,False
37.16165471076965,1269,12,52.377094230207156,45,False
37.266067028045654,1274,5,51.71196670017492,45,False
37.366904735565186,1285,11,51.56898292578592,45,False
37.46196365356445,1287,2,50.69270164431957,45,False
37.5501446723938,1298,11,49.6160256368847,45,False
37.668381690979004,1304,6,48.873791545162526,45,False
37.76356554031372,1318,14,48.80253579477198,45,False
37.86684513092041,1321,3,48.47831989663008,45,True
37.95489549636841,1329,8,48.634838336320186,45,False
38.07585024833679,1340,11,48.68202953862954,45,False
38.16789102554321,1346,6,48.13655056191708,45,False
38.26228094100952,1357,11,47.75089004406096,45,False
38.37379479408264,1365,8,47.44731288492532,45,False
38.46487069129944,100,-1265,263.05862464477383,45,True
38.56945610046387,112,12,358.7554041404812,45,True
38.66502046585083,119,7,425.85723840273045,45,True
38.77699303627014,124,5,476.7457682035573,45,True
38.864978075027466,138,14,515.3861925779541,45,True
38.971179246902466,144,6,545.1090968787809,45,True
39.06995391845703,156,12,566.9230194656061,45,True
39.163506507873535,160,4,582.0836086852128,45,True
39.28525352478027,168,8,591.0587513098847,45,True
39.36660552024841,175,7,593.9438083691083,45,True
39.47191596031189,186,11,591.0659015710515,45,True
39.5726580619812,200,14,581.849714273368,45,True
39.667731285095215,210,10,566.4877227266271,45,True
39.77418231964111,220,10,543.937910059595,45,True
39.876659870147705,230,10,514.1094703465401,45,True
39.97990345954895,238,8,475.3150954892975,45,True
40.08032703399658,250,12,424.71024240062775,45,True
40.170992612838745,261,11,358.07838178253655,45,True
40.290645599365234,267,6,262.6170738927688,45,True
40.38170385360718,276,9,53.960263157253046,45,False
40.47939419746399,283,7,53.99840275415561,45,False
40.58078861236572,100,-183,54.98442961420987,45,True
40.675405502319336,108,8,55.79345839791615,45,False
40.78277111053467,122,14,55.92173101755703,45,False
40.88437604904175,134,12,56.13056208519562,45,False
40.98795199394226,150,16,55.87584451263354,45,False
41.08049249649048,162,12,55.68303152666888,45,False
41.174885272979736,169,7,55.43417267354136,45,False
41.27913475036621,179,10,55.21322305390259,45,False
41.397807359695435,185,6,55.065869647178005,45,False
41.48214650154114,199,14,55.01479346503084,45,False
41.58225393295288,212,13,55.107962219628476,45,False
41.67175841331482,222,10,55.30305145288097,45,False
41.78187084197998,232,10,55.59898830014805,45,False
41.88274049758911,234,2,55.71738956555664,45,False
41.98794484138489,236,2,55.649326141472734,45,False
42.08304238319397,248,12,55.55940514440377,45,False
42.1760790348053,253,5,55.13843940482901,45,False
42.294251680374146,260,7,54.72348673101888,45,False
42.39615225791931,269,9,54.24506890031572,45,False
42.4903678894043,284,15,54.323935792613554,45,False
42.584519386291504,286,2,52.66364970261746,45,False
42.69009590148926,289,3,50.3397208971206,45,False
42.78896355628967,300,11,48.59452129612967,45,False
42.88947582244873,303,3,46.66519045284183,45,False
42.99328827857971,312,9,45.49626358284821,45,False
43.090986013412476,320,8,44.6815398123207,45,False
43.19081258773804,325,5,43.53205715332093,45,False
43.29418110847473,336,11,42.83675407871142,45,False
43.4022741317749,351,15,42.564627333033236,45,False
43.49867057800293,364,13,43.2996535782909,45,False
43.59316802024841,377,13,44.90375819460994,45,False
43.69848370552063,383,6,46.38954623619421,45,False
43.78796720504761,387,4,47.630111274276906,45,False
43.89345169067383,401,14,48.92300072563007,45,False
43.98651885986328,409,8,49.62083735690078,45,False
44.09326648712158,424,15,51.14907135031876,45,False
44.205397605895996,427,3,51.8249698504495,45,False
44.28691577911377,436,9,52.37392003659837,45,False
44.38708448410034,443,7,52.78756955950899,45,False
44.488794565200806,450,7,53.56797084079254,45,False
44.588329553604126,456,6,53.66309253108695,45,False
44.693084955215454,471,15,53.79858269508593,45,False
44.79165863990784,482,11,54.25336395100307,45,False
44.8944616317749,485,3,53.68004750370477,45,False
44.996384382247925,487,2,52.555779891463885,45,False
45.10187101364136,491,4,50.99105313680038,45,False
45.19859838485718,495,4,48.688679382378,45,False
45.295571088790894,506,11,46.72887223120198,45,False
45.39651870727539,508,2,44.89977728229841,45,False
45.51518750190735,521,13,43.92320002003497,45,False
45.601118087768555,535,14,43.941182278131755,45,False
45.69545793533325,543,8,43.78615648809564,45,False
45.793121576309204,553,10,43.40538561054377,45,False
45.90366077423096,558,5,43.30127018922193,45,False
46.003761768341064,565,7,43.13884560346973,45,False
46.10462951660156,575,10,43.82040050022364,45,False
46.20469856262207,580,5,43.87710108929258,45,False
46.304372787475586,595,15,44.68945625088764,45,False
46.404232025146484,609,14,45.95310109230932,45,False
46.51766896247864,613,4,46.68768574260241,45,False
46.60397982597351,624,11,47.4727290136137,45,False
46.70981216430664,632,8,48.75682003576525,45,False
46.79828119277954,645,13,50.654713502299074,45,False
46.897146701812744,648,3,51.678114323183266,45,False
46.997822761535645,654,6,52.02835765234186,45,False
47.097153186798096,661,7,51.90568369648935,45,False
47.217698097229004,666,5,51.11308540872875,45,False
47.30143857002258,679,13,50.87985849036925,45,False
47.40318965911865,693,14,50.4554010983958,45,False
47.500834465026855,707,14,50.804404336632075,45,False
47.601985692977905,719,12,51.81744397401323,45,False
47.71363806724548,723,4,52.258468213295345,45,False
47.819732904434204,730,7,52.61710748416336,45,False
47.906684160232544,734,4,52.2478707700132,45,False
48.010520219802856,744,10,51.80489841704161,45,False
48.11678886413574,752,8,51.3803464371349,45,False
48.20364737510681,756,4,50.20219118723803,45,False
48.31306314468384,763,7,49.46048928185001,45,False
48.41100597381592,765,2,48.745666474056954,45,False
48.52695822715759,780,15,48.21605023226187,45,False
48.61299276351929,786,6,47.743350322322385,45,False
48.71821117401123,798,12,47.56918645509928,45,False
48.82108449935913,804,6,47.63181709739825,45,False
48.92211580276489,100,-704,144.64684580038377,45,True
49.01807260513306,103,3,194.72269384948433,45,True
49.128185749053955,112,9,230.00110869298,45,True
49.211756467819214,120,8,256.81246075687216,45,True
49.33115911483765,123,3,277.9698544806613,45,True
49.420493841171265,134,11,293.9148303505626,45,True
49.522032737731934,141,7,305.6675113583385,45,True
49.62703466415405,158,17,313.08626606735726,45,True
49.71949243545532,168,10,317.218138668015,45,True
49.82667350769043,180,12,318.0665771501306,45,True
49.91317343711853,189,9,315.99724682344936,45,True
50.0199499130249,202,13,310.5691710392389,45,True
50.128702878952026,212,10,301.85759887735145,45,True
50.21479058265686,220,8,289.9291120256812,45,True
50.32971453666687,236,16,274.0652249009348,45,True
50.43137979507446,247,11,254.21925084462038,45,True
50.52638125419617,260,13,228.0903932654771,45,True
50.61762499809265,265,5,194.30990710717762,45,True
50.71908974647522,271,6,146.51992185365103,45,False
50.83175253868103,282,11,59.34414461427513,45,False
50.92539978027344,294,12,60.3168923271085,45,False
51.02392935752869,310,16,61.24916325959074,45,False
51.13395428657532,314,4,61.53706200331634,45,False
51.22736716270447,324,10,61.636434030531,45,False
51.33204197883606,339,15,61.4785328387072,45,False
51.42111086845398,354,15,61.69286830744701,45,False
51.52775025367737,367,13,61.702025898668836,45,False
51.6385281085968,383,16,62.65642425162802,45,False
51.72375130653381,387,4,62.8614349183981,45,False
51.827959299087524,396,9,62.998730145932306,45,False
51.92506194114685,398,2,62.2771828200345,45,False
52.02895784378052,404,6,61.444507484396034,45,False
52.12674641609192,417,13,60.81151206802869,45,False
52.22877621650696,424,7,59.711305462198695,45,False
52.348063707351685,440,16,59.59161014773809,45,False
52.425020694732666,446,6,59.21053538011626,45,False
52.56931281089783,448,2,58.4998076919916,45,False
52.663084983825684,458,10,57.42177287405884,45,False
52.73089385032654,461,3,55.47801366307196,45,False
52.82817268371582,474,13,53.88033036275855,45,False
52.92653489112854,487,13,52.75364916287783,45,False
53.03541350364685,492,5,51.86643905262824,45,False
53.13046383857727,498,6,50.19887946956585,45,False
53.2323272228241,512,14,48.956996435647476,45,False
53.34525012969971,514,2,47.66655011640763,45,False
53.43584132194519,100,-414,86.43037660452488,45,True
53.54384779930115,117,17,109.07089437608917,45,True
53.63047552108765,123,6,126.0248388215593,45,False
53.73770356178284,135,12,138.64075879769268,45,False
53.83835792541504,139,4,148.76971297949055,45,True
53.93551063537598,148,9,156.55646744864933,45,False
54.03061604499817,161,13,162.14348583893218,45,False
54.1441605091095,166,5,166.11389917764257,45,False
54.23106622695923,170,4,168.67823659263217,45,False
54.34845018386841,184,14,169.13671245474768,45,False
54.438679456710815,197,13,167.94927805739445,45,False
54.54331421852112,205,8,165.51721209590258,45,False
54.6381573677063,208,3,161.52692500013737,45,False
54.735586166381836,219,11,156.07897840516512,45,False
54.83499574661255,222,3,148.4790473433878,45,False
54.951993227005005,234,12,138.15411684057773,45,False
55.038670778274536,238,4,125.2164126622385,45,False
55.13786768913269,244,6,108.61289057934145,45,False
55.25301480293274,256,12,84.99764702625598,45,False
55.349132776260376,271,15,48.73322788406284,45,False
55.443294286727905,287,16,49.11069130036758,45,False
55.552998065948486,292,5,49.80509512088095,45,False
55.66831874847412,297,5,49.92722203367618,45,False
55.750739336013794,310,13,50.705423773004796,45,False
55.836530685424805,319,9,51.07680491181883,45,False
55.97441530227661,321,2,50.86892469868023,45,False
56.040156841278076,330,9,51.072007988721175,45,False
56.14479660987854,333,3,50.55024727931605,45,False
56.24231243133545,336,3,49.219178172740754,45,False
56.370752811431885,352,16,48.98823838433058,45,False
56.45223069190979,365,13,49.54238084710908,45,False
56.546616077423096,377,12,50.36017772009944,45,False
56.643616914749146,382,5,50.37745031261507,45,False
56.74661731719971,387,5,50.302360779589655,45,False
56.84132480621338,393,6,49.54452542915312,45,False
56.964972734451294,405,12,49.375981002912745,45,False
57.0528302192688,411,6,48.56789062745056,45,False
57.168071031570435,422,11,47.67085063222598,45,False
57.24697136878967,436,14,47.51957491392363,45,False
57.35355281829834,446,10,48.036938911633406,45,False
57.468689918518066,449,3,48.690117067018846,45,False
57.56364440917969,458,9,49.148219703260864,45,False
57.668288230895996,463,5,49.046788885716055,45,False
57.762004137039185,471,8,49.32909891737331,45,False
